Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.35,-0.04,-0.244%,611163213.00,United States,2015,134875,Finance,Finance Companies
TIL,Instil Bio Inc. Common Stock,$8.93,0.03,0.337%,1153606878.00,United States,2021,186133,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.22,0.07,0.532%,784350069.00,United States,,82318,,
TIPT,Tiptree Inc. Common Stock,$12.62,0.68,5.695%,433946297.00,United States,,74235,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$26.53,-0.06,-0.226%,599245738.00,United States,2007,111297,,
TJX,TJX Companies Inc. (The) Common Stock,$66.78,1.35,2.063%,78481733787.00,United States,,7942806,Consumer Services,Department/Specialty Retail Stores
TKNO,Alpha Teknova Inc. Common Stock,$15.19,-0.63,-3.982%,425965256.00,United States,2021,24487,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$61.64,0.79,1.298%,4609901130.00,United States,,472607,Capital Goods,Metal Fabrications
TLS,Telos Corporation Common Stock,$8.73,-0.54,-5.825%,592483275.00,United States,2020,432018,Technology,EDP Services
TMCI,Treace Medical Concepts Inc. Common Stock,$19.90,0.09,0.454%,1100050946.00,United States,2021,173860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$22.91,0.28,1.237%,640608366.00,United States,2019,129320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$28.02,0.27,0.973%,3372758854.00,United States,2013,790294,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,342585000.00,United States,2021,103,Consumer Durables,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$591.15,17.00,2.961%,231399453922.00,United States,,1598050,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$79.08,0.39,0.496%,1160119890.00,United States,,51507,Finance,Major Banks
TMST,TimkenSteel Corporation Common Shares,$24.44,0.11,0.452%,1133568064.00,United States,2014,816414,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$132.70,-0.14,-0.105%,165780776896.00,United States,,4407167,Public Utilities,Telecommunications Equipment
TNC,Tennant Company Common Stock,$74.75,1.25,1.701%,1388367107.00,United States,,82310,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$116.56,-0.83,-0.707%,7452742428.00,United States,2013,282069,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.40,-0.02,-0.27%,649013293.00,United States,2020,216509,Health Care,Biotechnology: Pharmaceutical Preparations
TNL,Travel   Leisure Co. Common  Stock,$55.79,0.51,0.923%,4771818229.00,United States,,1560595,Transportation,Other Consumer Services
TNYA,Tenaya Therapeutics Inc. Common Stock,$10.79,0.32,3.056%,445562832.00,United States,2021,79270,Consumer Durables,Specialty Chemicals
TOI,The Oncology Institute Inc. Common Stock,$7.28,0.18,2.535%,533253055.00,United States,2020,115891,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$47.43,0.23,0.487%,5563491570.00,United States,,1510274,Capital Goods,Homebuilding
TOWN,TowneBank Common Stock,$30.17,0.43,1.446%,2192656160.00,United States,,167554,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$31.60,0.01,0.032%,577298504.00,United States,2016,87841,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$10.10,-0.02,-0.198%,516222756.00,United States,,171983,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$28.52,-0.02,-0.07%,2255092514.00,United States,2022,512336,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,433562500.00,United States,2020,70426,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.18,0.23,1.098%,2278405692.00,United States,2013,1051710,Capital Goods,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$12.61,-0.31,-2.399%,476656953.00,United States,2016,514259,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1506.29,27.79,1.88%,11666780909.00,United States,,20996,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.96,-0.36,-1.019%,9229080576.00,United States,,2080287,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$32.42,0.58,1.822%,1608767869.00,United States,2019,677593,Health Care,Biotechnology: Pharmaceutical Preparations
TPX,Tempur Sealy International Inc. Common Stock,$29.76,-0.04,-0.134%,5327078956.00,United States,2003,2537501,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$36.63,0.53,1.468%,2459221936.00,United States,,91659,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$19.60,0.36,1.871%,518765881.00,United States,,25587,Finance,Major Banks
TREE,LendingTree Inc. Common Stock,$101.40,-3.09,-2.957%,1314826219.00,United States,,96657,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$63.63,-0.10,-0.157%,7276576506.00,United States,,1262460,,
TRGP,Targa Resources Inc. Common Stock,$80.63,1.58,1.999%,18405172322.00,United States,2010,1326571,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$106.92,0.50,0.47%,52069700636.00,United States,,220281,,
TRIN,Trinity Capital Inc. Common Stock,$18.62,-0.01,-0.054%,572335639.00,United States,2021,238499,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$26.70,-1.15,-4.129%,3702574013.00,United States,,1474547,,
TRMB,Trimble Inc. Common Stock,$70.36,1.05,1.515%,17616049031.00,United States,1990,546548,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$30.41,0.03,0.099%,1870758092.00,United States,,295037,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$32.24,-0.05,-0.155%,2686950207.00,United States,,698172,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$79.77,2.45,3.169%,6024896799.00,United States,2010,662591,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$80.55,1.77,2.247%,605839426.00,United States,,18828,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$143.40,-1.72,-1.185%,32667946687.00,United States,1986,1445439,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.53,0.17,0.835%,3203907119.00,United States,,565175,Basic Industries,Major Chemicals
TRS,TriMas Corporation Common Stock,$32.81,-0.08,-0.243%,1401212405.00,United States,2007,114186,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.84,0.24,0.759%,611387700.00,United States,,38719,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.43,0.09,0.794%,882211886.00,United States,2017,312949,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$95.43,0.36,0.379%,18360694019.00,United States,2015,1869353,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.75,-0.13,-3.351%,350951231.00,United States,2014,444499,Consumer Services,Interactive Media
TRUP,Trupanion Inc. Common Stock,$80.73,-0.47,-0.579%,3269993676.00,United States,,425960,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$177.71,1.55,0.88%,42642203304.00,United States,,2340236,Finance,Property-Casualty Insurers
TSC,TriState Capital Holdings Inc. Common Stock,$34.32,0.15,0.439%,1152510319.00,United States,2013,172896,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.15,-0.38,-1.488%,737543141.00,United States,,3132,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$221.09,-0.56,-0.253%,24794427015.00,United States,1994,1226485,Consumer Services,Other Specialty Stores
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.81,-0.01,-0.102%,367875000.00,United States,2021,13410,Consumer Durables,Consumer Electronics/Appliances
TSLA,Tesla Inc. Common Stock,$977.20,-50.95,-4.956%,1009943637469.00,United States,2010,23231676,Capital Goods,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$98.40,0.92,0.944%,35666632162.00,United States,,1784382,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$10.79,-0.47,-4.174%,2396983987.00,United States,2021,1607266,Capital Goods,Construction/Ag Equipment/Trucks
TSVT,2seventy bio Inc. Common Stock ,$16.16,0.30,1.892%,607871280.00,United States,,262699,Health Care,Biotechnology: Pharmaceutical Preparations
TTC,Toro Company (The) Common Stock,$86.12,0.71,0.831%,9002775270.00,United States,,363518,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$66.92,0.03,0.045%,32524861125.00,United States,2016,8272706,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$80.98,-0.25,-0.308%,3808945641.00,United States,1996,92273,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$153.31,1.01,0.663%,8278649547.00,United States,1991,191567,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$72.92,-2.40,-3.186%,2164397658.00,United States,2007,97593,Consumer Services,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$4.18,0.02,0.481%,533564318.00,United States,,1013424,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.37,0.10,0.701%,1460420700.00,United States,2000,431324,Technology,Electrical Products
TTSH,Tile Shop Holdings Inc. Common Stock,$6.35,-0.05,-0.781%,329725376.00,United States,,233254,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$137.34,-3.03,-2.159%,15856886904.00,United States,1997,1339742,Technology,Computer Software: Prepackaged Software
TUP,Tupperware Brands Corporation Common Stock,$18.66,-0.58,-3.015%,852158760.00,United States,,720724,Consumer Non-Durables,Plastic Products
TVTX,Travere Therapeutics Inc. Common Stock,$30.00,-0.01,-0.033%,1905272310.00,United States,,701834,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$32.19,-0.05,-0.155%,1603812413.00,United States,,1317976,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$83.83,-0.70,-0.828%,19629661721.00,United States,2019,735867,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$15.23,0.27,1.805%,950676399.00,United States,,243017,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$20.64,-0.29,-1.386%,6297928216.00,United States,2021,504489,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$130.36,-14.81,-10.202%,23663397072.00,United States,2016,3845155,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.78,-0.02,-0.204%,433156200.00,United States,2021,12635,Consumer Durables,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$23.89,0.15,0.632%,3310306908.00,United States,2015,2015442,Consumer Non-Durables,Specialty Foods
TWO,Two Harbors Investment Corp,$5.10,0.13,2.616%,1755045048.00,United States,,3363219,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$11.30,-0.34,-2.921%,862762537.00,United States,2014,1482780,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$39.69,-1.99,-4.774%,2227098775.00,United States,2018,566068,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$61.58,-2.13,-3.343%,6948993376.00,United States,2019,870061,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$179.42,0.36,0.201%,165582688586.00,United States,,4553717,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$85.93,0.69,0.809%,5939461750.00,United States,2004,779461,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$71.16,1.07,1.527%,15393998538.00,United States,,884654,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.93,0.35,1.145%,1679483690.00,United States,,35300,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$36.56,0.78,2.18%,436084134.00,United States,2004,50400,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$406.55,-4.24,-1.032%,16843873468.00,United States,,210093,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$8.74,-0.51,-5.514%,363623452.00,United States,2021,56734,Health Care,Biotechnology: Pharmaceutical Preparations
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.83,-0.03,-0.304%,353265625.00,United States,2021,76494,Finance,Business Services
U,Unity Software Inc. Common Stock,$83.77,-7.87,-8.588%,24636365543.00,United States,2020,3923735,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$15.33,-0.11,-0.712%,7302234452.00,United States,2016,1834805,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$16.54,-0.18,-1.077%,7878601294.00,United States,,3729655,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$46.52,0.57,1.24%,15199426614.00,United States,,19053306,Transportation,Air Freight/Delivery Services
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$173.92,-0.40,-0.229%,1857697261.00,United States,2011,112808,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.51,0.16,0.872%,748269175.00,United States,,108552,Consumer Services,Real Estate Investment Trusts
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.68,-0.04,-0.239%,674291185.00,United States,,4535,Consumer Services,Real Estate Investment Trusts
UBSI,United Bankshares Inc. Common Stock,$35.36,0.47,1.347%,4829284256.00,United States,,648863,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$32.20,0.07,0.218%,3413928783.00,United States,,690902,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$35.43,0.07,0.198%,1592576906.00,United States,2004,336433,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.24,-0.72,-6.02%,1568363464.00,United States,2021,233013,,
UDR,UDR Inc. Common Stock,$59.06,1.06,1.828%,18804794362.00,United States,,2426848,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.60,0.21,1.083%,2301621277.00,United States,2015,596515,Consumer Services,Real Estate Investment Trusts
UEIC,Universal Electronics Inc. Common Stock,$29.93,-0.17,-0.565%,383492432.00,United States,1993,27078,Consumer Non-Durables,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.38,0.81,2.739%,763122633.00,United States,,39826,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$17.62,0.27,1.556%,325947535.00,United States,,25253,,
UFPI,UFP Industries Inc. Common Stock,$77.88,2.04,2.69%,4835235328.00,United States,1993,274709,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$71.39,-0.72,-0.998%,539815128.00,United States,1993,15508,Health Care,Medical/Dental Instruments
UGI,UGI Corporation Common Stock,$37.44,0.72,1.961%,7855073067.00,United States,,1358217,Public Utilities,Natural Gas Distribution
UHAL,Amerco Common Stock,$563.26,1.87,0.333%,11044282669.00,United States,,45526,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$155.55,4.09,2.70%,11583054860.00,United States,,1088073,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.57,0.68,1.175%,807408184.00,United States,,29216,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$295.96,6.25,2.157%,18211827274.00,United States,,100632,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$19.06,0.28,1.491%,1289072724.00,United States,,212010,Technology,EDP Services
ULCC,Frontier Group Holdings Inc. Common Stock,$11.43,-0.24,-2.057%,2486023640.00,United States,2021,1224843,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$19.08,0.51,2.746%,511400725.00,United States,,20163,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$431.38,3.01,0.703%,22572934713.00,United States,2007,635138,,
UMBF,UMB Financial Corporation Common Stock,$97.29,0.89,0.923%,4710591014.00,United States,,108568,Finance,Commercial Banks
UMH,UMH Properties Inc. Common Stock,$25.14,0.35,1.412%,1310007564.00,United States,,282789,Consumer Services,Real Estate Investment Trusts
UMPQ,Umpqua Holdings Corporation Common Stock,$18.53,-0.03,-0.162%,4014092102.00,United States,,824246,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$176.32,2.77,1.596%,3315970896.00,United States,,55369,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$46.54,2.08,4.678%,2711656591.00,United States,2019,740393,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$546.01,8.31,1.545%,513740342707.00,United States,,2986321,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.69,0.06,0.44%,3243682657.00,United States,,1800871,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$33.78,0.34,1.017%,6819056315.00,United States,,1901219,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$247.07,1.45,0.59%,155255578808.00,United States,,2937636,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$29.50,-0.06,-0.203%,308523331.00,United States,,50303,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$32.02,0.49,1.554%,5439412133.00,United States,2015,584115,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$8.22,-0.18,-2.143%,422020965.00,United States,,321375,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.39,0.07,1.108%,328067393.00,United States,,60282,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$15.53,-0.69,-4.254%,483488237.00,United States,2014,220101,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$190.43,-0.26,-0.136%,165868619294.00,United States,1999,2525409,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$79.63,-7.87,-8.994%,6741033933.00,United States,2020,10132089,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.96,-1.19,-5.626%,2579143875.00,United States,2018,1036512,,
URBN,Urban Outfitters Inc. Common Stock,$26.42,-0.18,-0.677%,2527389512.00,United States,1993,1050599,Consumer Services,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$353.09,1.61,0.458%,25490293406.00,United States,1997,561225,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.01,-0.03,-0.373%,2036522139.00,United States,1986,1032024,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$19.86,0.29,1.482%,1933914270.00,United States,2013,186039,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$53.05,0.17,0.321%,78832300000.00,United States,,7978445,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$37.66,0.38,1.019%,8402578462.00,United States,2016,887653,Consumer Non-Durables,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$116.78,0.79,0.681%,661928309.00,United States,,1697,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$30.36,0.31,1.032%,2599163197.00,United States,1988,105946,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$81.35,0.77,0.956%,1560660702.00,United States,,40535,,
USPH,U.S. Physical Therapy Inc. Common Stock,$106.86,1.67,1.588%,1388264851.00,United States,1992,43406,Health Care,Medical Specialities
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.35,0.29,0.998%,2794092352.00,United States,2004,144273,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.24,0.43,1.235%,2386732747.00,United States,2004,243419,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$187.26,3.02,1.639%,8451437421.00,United States,1999,351819,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$10.55,0.42,4.146%,347833848.00,United States,2003,444149,,
UTL,UNITIL Corporation Common Stock,$53.18,2.53,4.995%,851737847.00,United States,,99689,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$89.09,1.63,1.864%,325622792.00,United States,,6022,Health Care,Medical/Dental Instruments
UTZ,Utz Brands Inc Class A Common Stock ,$15.03,-0.28,-1.829%,1181315540.00,United States,2018,391060,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.04,0.30,2.355%,407399123.00,United States,,255127,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$26.59,0.51,1.956%,785129524.00,United States,,100935,Finance,Major Banks
UVV,Universal Corporation Common Stock,$60.38,0.96,1.616%,1485848128.00,United States,,96227,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.85,-0.10,-2.532%,356239264.00,United States,,1116921,Finance,Finance: Consumer Services
V,Visa Inc.,$217.79,2.09,0.969%,456917047682.00,United States,,7178291,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$158.47,3.40,2.193%,6649161276.00,United States,,400711,Consumer Services,Hotels/Resorts
VALU,Value Line Inc. Common Stock,$88.80,0.27,0.305%,845568074.00,United States,1983,6114,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.81,-0.01,-0.102%,551812500.00,United States,2021,11806,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$3.27,-0.14,-4.106%,411500148.00,United States,2021,71999,Health Care,Biotechnology: Pharmaceutical Preparations
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.45,-0.04,-2.685%,374473366.00,United States,,852899,,
VBTX,Veritex Holdings Inc. Common Stock,$36.43,-0.15,-0.41%,1950096953.00,United States,2014,243413,Finance,Major Banks
VC,Visteon Corporation Common Stock,$100.02,3.17,3.273%,2800965981.00,United States,,412963,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$38.96,1.61,4.311%,1832502184.00,United States,,699252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCSA,Vacasa Inc. Class A Common Stock,$7.41,-0.06,-0.803%,3344254568.00,United States,,459224,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.42,0.43,1.483%,2069591853.00,United States,2018,327683,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.70,0.09,0.848%,512230314.00,United States,,130043,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$23.06,-0.82,-3.434%,1642293790.00,United States,2013,747086,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$39.11,0.00,0.00%,461691790.00,United States,2014,43665,,
VECO,Veeco Instruments Inc. Common Stock,$24.63,0.48,1.988%,1245752741.00,United States,1994,414054,Technology,Semiconductors
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.04,-0.36,-1.538%,623290222.00,United States,2021,119808,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$14.63,-1.08,-6.875%,512930872.00,United States,2017,276142,Technology,EDP Services
VERU,Veru Inc. Common Stock,$11.76,-0.88,-6.962%,941392104.00,United States,,11086209,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$18.36,-0.56,-2.96%,891866284.00,United States,2021,392144,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$15.06,-0.24,-1.569%,2246130070.00,United States,2020,69996,Technology,EDP Services
VFC,V.F. Corporation Common Stock,$57.68,0.31,0.54%,717819140882.00,United States,,1732638,Consumer Non-Durables,Apparel
VG,Vonage Holdings Corp. Common Stock,$20.16,-0.07,-0.346%,5121758759.00,United States,2006,2850092,Public Utilities,Telecommunications Equipment
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.91,0.12,1.112%,591597979.00,United States,,201752,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.17,0.15,1.152%,2026443891.00,United States,,1418160,Consumer Non-Durables,Farming/Seeds/Milling
VHI,Valhi Inc. Common Stock,$34.21,0.23,0.677%,967359352.00,United States,,58291,Basic Industries,Multi-Sector Companies
VIAV,Viavi Solutions Inc. Common Stock,$15.21,0.32,2.149%,3498486840.00,United States,,1016431,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$61.78,-3.00,-4.631%,2714059837.00,United States,,275121,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.50,-0.02,-1.316%,325615068.00,United States,2020,861379,,
VIR,Vir Biotechnology Inc. Common Stock,$22.90,-0.35,-1.505%,3030623029.00,United States,2019,599583,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$35.99,0.05,0.139%,6557157129.00,United States,2015,1204406,Finance,Investment Bankers/Brokers/Service
VITL,Vital Farms Inc. Common Stock,$12.09,-0.17,-1.387%,490026282.00,United States,2020,122822,,Farming/Seeds/Milling
VIVO,Meridian Bioscience Inc. Common Stock,$27.64,0.25,0.913%,1203484628.00,United States,1986,273894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.68,0.12,1.255%,429710214.00,United States,,127015,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.65,0.11,1.044%,589160418.00,United States,,188933,Finance,Trusts Except Educational Religious and Charitable
VLDR,Velodyne Lidar Inc. Common Stock,$2.03,-0.10,-4.695%,402227347.00,United States,,4411439,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.67,-0.02,-0.081%,358830183.00,United States,,25415,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$108.07,0.33,0.306%,44245665147.00,United States,,3289674,Energy,Integrated oil Companies
VLTA,Volta Inc. Class A Common Stock,$2.43,-0.29,-10.662%,407252436.00,United States,2020,4307199,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$12.88,0.08,0.625%,6522279475.00,United States,,1977952,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$182.63,5.42,3.059%,24270468842.00,United States,,662334,,
VMEO,Vimeo Inc. Common Stock,$10.57,-0.73,-6.46%,1756671648.00,United States,,2060698,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$248.30,2.06,0.837%,5290038204.00,United States,,84221,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.71,0.25,2.39%,722009584.00,United States,,368788,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$111.20,-0.47,-0.421%,46821459893.00,United States,2007,1361871,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$11.25,-0.08,-0.706%,628952119.00,United States,2006,301228,Health Care,Biotechnology: Pharmaceutical Preparations
